============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
rootdir: /home/ubuntu/oracleAI
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.14.2, timeout-2.4.0, asyncio-1.4.0
timeout: 120.0s
timeout method: signal
timeout func_only: False
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 469 items

tests/test_agent_context.py::test_bounded_history_keeps_question_once_when_already_saved PASSED [  0%]
tests/test_agent_context.py::test_bounded_history_adds_question_once_when_not_persisted_yet PASSED [  0%]
tests/test_agent_context.py::test_bounded_history_summarises_earlier_user_topics_only PASSED [  0%]
tests/test_agent_context.py::test_bounded_history_has_no_state_between_threads PASSED [  0%]
tests/test_agent_context.py::test_agent_guidance_uses_feminine_russian_forms_for_female_profile PASSED [  1%]
tests/test_agent_context.py::test_agent_guidance_uses_masculine_russian_forms_for_male_profile PASSED [  1%]
tests/test_agent_context.py::test_agent_guidance_requires_neutral_russian_wording_without_gender PASSED [  1%]
tests/test_agent_context.py::test_agent_guidance_is_gender_neutral_in_english PASSED [  1%]
tests/test_agent_context.py::test_memory_extractor_uses_profile_gender_without_assumption PASSED [  1%]
tests/test_agent_context.py::test_offline_tarot_uses_neutral_question_label_for_every_profile PASSED [  2%]
tests/test_agent_context.py::test_llm_fallback_does_not_assume_user_gender PASSED [  2%]
tests/test_agent_file_harness.py::test_file_profiles_and_skills_are_discovered PASSED [  2%]
tests/test_agent_file_harness.py::test_file_profile_quality_metadata_is_live PASSED [  2%]
tests/test_agent_file_harness.py::test_skill_frontmatter_is_portable_and_unique PASSED [  2%]
tests/test_agent_file_harness.py::test_russian_queries_select_relevant_specialist_skill PASSED [  3%]
tests/test_agent_file_harness.py::test_skill_context_is_bounded_and_legacy_registry_is_unchanged PASSED [  3%]
tests/test_agent_file_harness.py::test_runtime_places_active_skills_before_safety_tail PASSED [  3%]
tests/test_agent_file_harness.py::test_offline_fallback_is_domain_specific PASSED [  3%]
tests/test_agent_file_harness.py::test_composable_skill_dependencies_and_tool_allowlist PASSED [  4%]
tests/test_agent_file_harness.py::test_complex_multilingual_routing_benchmark_is_top_three_stable PASSED [  4%]
tests/test_agent_file_harness.py::test_vedic_adversarial_routing_benchmark_is_top_three_stable PASSED [  4%]
tests/test_agent_file_harness.py::test_mira_lenormand_routing_benchmark_is_top_three_stable PASSED [  4%]
tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u0427\u0442\u043e \u0437\u043d\u0430\u0447\u0438\u0442 \u043c\u043e\u0439 \u0421\u0430\u0442\u0443\u0440\u043d \u0432 10 \u0434\u043e\u043c\u0435?-astro] PASSED [  4%]
tests/test_agent_routing.py::test_clear_multilingual_domain_routes[Tell me about my natal chart and rising sign-astro] PASSED [  5%]
tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u0420\u0430\u0445\u0443 and Ketu: \u043a\u0443\u0434\u0430 \u043c\u043d\u0435 \u0440\u0430\u0441\u0442\u0438?-astro] PASSED [  5%]
tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u0421\u0434\u0435\u043b\u0430\u0439 \u0440\u0430\u0441\u043a\u043b\u0430\u0434 \u0422\u0430\u0440\u043e \u043d\u0430 \u0440\u0435\u0448\u0435\u043d\u0438\u0435-tarot] PASSED [  5%]
tests/test_agent_routing.py::test_clear_multilingual_domain_routes[What does this tarot spread show?-tarot] PASSED [  5%]
tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u041f\u0440\u043e\u0447\u0438\u0442\u0430\u0439 \u043b\u0430\u0434\u043e\u043d\u044c \u043f\u043e \u0444\u043e\u0442\u043e, heart line-chiromant] PASSED [  5%]
tests/test_agent_routing.py::test_clear_multilingual_domain_routes[Can you analyze my palm photo?-chiromant] PASSED [  6%]
tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u041f\u043e\u0434\u0431\u0435\u0440\u0438 \u043f\u0440\u0430\u043a\u0442\u0438\u043a\u0443 \u0434\u043b\u044f \u0441\u043f\u043e\u043a\u043e\u0439\u0441\u0442\u0432\u0438\u044f-oracle] PASSED [  6%]
tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u041f\u043e\u043c\u043e\u0433\u0438 \u0441 \u0434\u043d\u0435\u0432\u043d\u0438\u043a\u043e\u043c \u0438 \u0433\u0440\u0430\u043d\u0438\u0446\u0430\u043c\u0438-oracle] PASSED [  6%]
tests/test_agent_routing.py::test_ambiguous_mixed_domain_stays_default_and_explains_why PASSED [  6%]
tests/test_agent_routing.py::test_no_signal_stays_default PASSED         [  7%]
tests/test_agent_routing.py::test_route_decision_is_serializable PASSED  [  7%]
tests/test_analytics.py::test_track_persists_after_drain PASSED          [  7%]
tests/test_analytics.py::test_track_once_is_idempotent PASSED            [  7%]
tests/test_analytics.py::test_track_open_records_d1_d7_once PASSED       [  7%]
tests/test_analytics.py::test_activation_funnel_uses_first_open_cohort PASSED [  8%]
tests/test_analytics.py::test_prune_removes_old_events PASSED            [  8%]
tests/test_analytics.py::test_touch_throttled_to_once_per_interval PASSED [  8%]
tests/test_api.py::test_health_is_open PASSED                            [  8%]
tests/test_api.py::test_me_requires_identity PASSED                      [  8%]
tests/test_api.py::test_unknown_user_gets_404 PASSED                     [  9%]
tests/test_api.py::test_new_user_auth_lifecycle_requires_start_then_allows_me PASSED [  9%]
tests/test_api.py::test_blocked_user_is_refused PASSED                   [  9%]
tests/test_api.py::test_bad_init_data_is_rejected PASSED                 [  9%]
tests/test_api.py::test_chart_request_emits_structured_operational_log PASSED [ 10%]
tests/test_api.py::test_path_traversal_is_blocked PASSED                 [ 10%]
tests/test_api.py::test_me_returns_full_state PASSED                     [ 10%]
tests/test_api.py::test_profile_update_validates_persona PASSED          [ 10%]
tests/test_api.py::test_profile_update_validates_timezone PASSED         [ 10%]
tests/test_api.py::test_profile_gender_can_be_set_and_cleared PASSED     [ 11%]
tests/test_api.py::test_profile_gender_rejects_unknown_code PASSED       [ 11%]
tests/test_api.py::test_referral_returns_link_and_stats PASSED           [ 11%]
tests/test_api.py::test_today_needs_active_subscription PASSED           [ 11%]
tests/test_api.py::test_today_returns_forecast_and_card PASSED           [ 11%]
tests/test_api.py::test_chart_and_matrix PASSED                          [ 12%]
tests/test_api.py::test_moon_week PASSED                                 [ 12%]
tests/test_api.py::test_compat_score_is_explained PASSED                 [ 12%]
tests/test_api.py::test_compat_accepts_russian_date_format PASSED        [ 12%]
tests/test_api.py::test_compat_rejects_garbage_date PASSED               [ 13%]
tests/test_api.py::test_partner_can_be_saved_and_removed PASSED          [ 13%]
tests/test_api.py::test_spread_catalog PASSED                            [ 13%]
tests/test_api.py::test_draw_then_interpret PASSED                       [ 13%]
tests/test_api.py::test_tarot_spreads_full_has_guide PASSED              [ 13%]
